record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
922,1626450788,21.9,1606890.0000000005,146924.29999999996,1363092.9000000004,60.9,94.09999999999998
923,1626450789,30.700000000000003,1606890.0000000005,146924.39999999997,1363139.2000000002,76.10000000000001,136.3
924,1626450790,24.0,1606890.0000000005,146924.39999999997,1363155.7000000002,191.90000000000006,87.8
925,1626450791,26.100000000000005,1606890.0000000005,146924.49999999997,1363228.5999999999,219.40000000000006,178.0
926,1626450792,30.399999999999995,1606890.0000000005,146924.49999999997,1363208.7,63.0,37.2
927,1626450793,21.500000000000004,1606890.0000000005,146924.59999999998,1363147.0999999994,102.00000000000003,148.4
928,1626450794,25.799999999999997,1606890.0000000005,146924.59999999998,1363191.1,126.69999999999999,151.6
929,1626450795,25.3,1606890.0000000005,146924.69999999998,1363167.3,145.4,135.99999999999997
930,1626450796,27.299999999999997,1606890.0000000005,146924.8,1363209.1,298.3,214.50000000000003
931,1626450797,34.199999999999996,1606890.0000000005,146924.8,1363226.2999999998,98.7,228.49999999999994
932,1626450798,28.0,1606890.0000000005,146924.8,1363222.8999999997,84.29999999999998,108.6
933,1626450799,34.0,1606890.0000000005,146924.9,1363228.6999999995,97.6,104.90000000000002
934,1626450800,23.29999999999999,1606890.0000000005,146924.8,1363197.7999999998,98.9,157.3
935,1626450801,25.10000000000001,1606890.0000000005,146924.9,1363160.4,105.2,266.20000000000005
936,1626450802,29.499999999999996,1606890.0000000005,146924.9,1363138.0999999999,808.6,669.4
937,1626450803,21.499999999999993,1606890.0000000005,146925.0,1363106.5,81.2,103.19999999999999
938,1626450804,22.899999999999995,1606890.0000000005,146925.1,1363139.5999999999,67.0,129.6
939,1626450805,27.8,1606890.0000000005,146925.1,1363115.7999999996,70.6,52.999999999999986
940,1626450806,36.6,1606890.0000000005,146925.1,1363080.7999999998,283.70000000000016,144.2
941,1626450807,31.3,1606890.0000000005,146925.1,1363081.5,152.5,253.39999999999998
942,1626450808,23.59999999999999,1606890.0000000005,146925.1,1363103.2999999998,116.7,166.70000000000007
943,1626450809,25.500000000000007,1606890.0000000005,146925.1,1363123.2000000002,92.4,60.3
944,1626450810,23.1,1606890.0000000005,146925.1,1363152.8000000003,61.999999999999986,120.89999999999999
945,1626450811,26.0,1606890.0000000005,146925.19999999998,1363181.5,110.89999999999998,138.60000000000002
946,1626450812,24.9,1606890.0000000005,146925.19999999998,1363192.9000000001,55.39999999999999,124.3
947,1626450813,22.899999999999995,1606890.0000000005,146925.19999999998,1363175.0000000005,67.89999999999998,62.10000000000001
948,1626450814,25.999999999999996,1606890.0000000005,146925.19999999998,1363078.0,43.8,96.8
949,1626450815,23.9,1606890.0000000005,146925.19999999998,1363088.1,155.00000000000003,124.39999999999999
950,1626450816,21.999999999999993,1606890.0000000005,146925.19999999998,1363081.2,84.70000000000002,100.79999999999998
951,1626450817,30.500000000000004,1606890.0000000005,146925.19999999998,1363064.0999999999,322.7,265.5
952,1626450818,25.499999999999993,1606890.0000000005,146925.39999999997,1363073.0000000002,88.4,91.40000000000002
953,1626450819,29.6,1606890.0000000005,146925.49999999997,1363106.0,109.9,132.1
954,1626450820,20.600000000000005,1606890.0000000005,146925.49999999997,1363131.1,48.199999999999996,102.80000000000004
955,1626450821,26.899999999999995,1606890.0000000005,146925.59999999998,1363110.0,109.90000000000003,103.70000000000003
956,1626450822,27.299999999999997,1606890.0000000005,146925.69999999998,1363114.5,70.5,46.4
957,1626450823,22.599999999999998,1606890.0000000005,146925.69999999998,1363090.0,111.50000000000003,150.79999999999995
958,1626450824,27.999999999999993,1606890.0000000005,146925.69999999998,1363122.9000000001,132.3,183.19999999999996
959,1626450825,24.900000000000006,1606890.0000000005,146925.99999999997,1363151.3,134.4,103.9
960,1626450826,21.000000000000004,1606890.0000000005,146925.89999999997,1363087.4,85.69999999999999,66.10000000000001
961,1626450827,34.09999999999999,1606890.0000000005,146925.99999999997,1363116.1999999997,297.79999999999995,312.2
962,1626450828,21.500000000000004,1606890.0000000005,146925.99999999997,1363169.1999999997,77.80000000000003,105.5
963,1626450829,28.399999999999995,1606890.0000000005,146925.99999999997,1363144.4,102.8,83.39999999999999
964,1626450830,22.9,1606890.0000000005,146925.99999999997,1363164.7999999998,99.69999999999997,124.0
965,1626450831,36.1,1606890.0000000005,146925.99999999997,1363145.8,234.60000000000002,260.09999999999997
966,1626450832,24.599999999999994,1606890.0000000005,146925.99999999997,1363167.0999999999,679.6,713.9
967,1626450833,23.400000000000002,1606890.0000000005,146925.99999999997,1363191.2999999998,74.6,99.2
968,1626450834,23.3,1606890.0000000005,146925.99999999997,1363200.0999999999,82.20000000000003,139.80000000000007
969,1626450835,28.299999999999997,1606890.0000000005,146925.99999999997,1363236.2999999998,84.39999999999999,97.60000000000001
970,1626450836,28.299999999999994,1606890.0000000005,146926.09999999998,1363152.5999999999,132.9,120.3
971,1626450837,32.7,1606890.0000000005,146926.19999999998,1363122.1,340.79999999999995,327.2
972,1626450838,26.9,1606890.0000000005,146926.3,1363221.5999999999,131.0,203.60000000000002
973,1626450839,27.299999999999997,1606890.0000000005,146926.29999999996,1363292.5999999999,82.1,131.40000000000003
974,1626450840,20.400000000000002,1606890.0000000005,146926.39999999997,1363271.2999999996,100.30000000000001,91.9
975,1626450841,24.8,1606890.0000000005,146926.49999999997,1363275.8,130.3,120.80000000000004
976,1626450842,25.999999999999993,1606890.0000000005,146926.49999999997,1363201.7,77.70000000000002,127.60000000000001
977,1626450843,20.699999999999996,1606890.0000000005,146926.3,1363127.6,52.800000000000004,38.30000000000001
978,1626450844,24.9,1606890.0000000005,146926.29999999996,1363125.2,60.19999999999999,103.69999999999999
979,1626450845,28.8,1606890.0000000005,146926.39999999997,1363150.0000000002,133.40000000000003,140.2
980,1626450846,21.799999999999997,1606890.0000000005,146926.49999999997,1363137.6999999997,89.10000000000001,106.60000000000001
981,1626450847,31.099999999999994,1606890.0000000005,146926.69999999998,1363177.2,323.2,334.40000000000003
982,1626450848,25.599999999999998,1606890.0000000005,146926.69999999998,1363177.5999999999,56.00000000000001,88.80000000000001
983,1626450849,29.199999999999996,1606890.0000000005,146926.69999999998,1363163.5999999996,86.1,146.40000000000003
984,1626450850,19.499999999999996,1606890.0000000005,146926.69999999998,1363155.4999999995,86.80000000000001,80.29999999999998
985,1626450851,29.2,1606890.0000000005,146926.8,1363151.0,177.0,147.39999999999998
986,1626450852,36.0,1606890.0000000005,146926.99999999997,1363128.3999999997,111.39999999999996,98.29999999999998
987,1626450853,23.499999999999996,1606890.0000000005,146926.99999999997,1363100.8,140.5,166.7
988,1626450854,25.7,1606890.0000000005,146926.99999999997,1363153.1999999997,149.5,185.3
989,1626450855,24.000000000000004,1606890.0000000005,146926.99999999997,1363129.2,88.19999999999999,79.89999999999999
990,1626450856,20.700000000000006,1606890.0000000005,146926.99999999997,1363179.8000000003,63.19999999999999,87.7
991,1626450857,29.4,1606890.0000000005,146927.09999999998,1363245.5,313.3000000000001,367.20000000000005
992,1626450858,22.200000000000003,1606890.0000000005,146927.09999999998,1363233.2000000002,83.3,76.10000000000002
993,1626450859,27.500000000000004,1606890.0000000005,146927.19999999998,1363245.4,84.0,97.1
994,1626450860,22.1,1606890.0000000005,146927.09999999998,1363222.1,68.89999999999999,105.7
995,1626450861,28.000000000000004,1606890.0000000005,146927.19999999998,1363103.8,248.0,239.79999999999998
996,1626450862,26.700000000000003,1606890.0000000005,146927.4,1363129.7999999998,768.0,754.3999999999999
997,1626450863,22.9,1606890.0000000005,146927.4,1363166.1999999997,134.50000000000006,149.8
998,1626450864,23.9,1606890.0000000005,146927.5,1363154.7,81.9,105.30000000000001
999,1626450865,30.5,1606890.0000000005,146927.6,1363194.5000000002,79.50000000000003,89.5
1000,1626450866,28.000000000000004,1606890.0000000005,146927.6,1363191.4000000001,76.8,85.30000000000001
1001,1626450867,29.699999999999992,1606890.0000000005,146927.6,1363152.1,317.0000000000001,239.20000000000005
1002,1626450868,26.0,1606890.0000000005,146927.6,1363105.4000000004,122.4,157.69999999999996
1003,1626450869,25.400000000000006,1606890.0000000005,146927.6,1363105.9000000001,74.29999999999998,77.6
1004,1626450870,21.3,1606890.0000000005,146927.6,1363137.5000000005,59.9,86.5
1005,1626450871,24.2,1606890.0000000005,146927.6,1363158.9000000001,88.39999999999999,109.5
1006,1626450872,28.39999999999999,1606890.0000000005,146927.6,1363157.6000000003,55.99999999999999,78.4
1007,1626450873,22.800000000000004,1606890.0000000005,146927.6,1363127.0,111.30000000000003,94.10000000000001
1008,1626450874,24.599999999999998,1606890.0000000005,146927.6,1363135.2,82.29999999999998,125.89999999999999
1009,1626450875,24.400000000000006,1606890.0000000005,146927.69999999998,1363151.4000000001,114.2,112.10000000000001
1010,1626450876,22.200000000000003,1606890.0000000005,146927.69999999998,1363186.7000000002,106.1,121.60000000000001
1011,1626450877,25.099999999999998,1606890.0000000005,146927.69999999998,1363185.5999999999,287.3,179.60000000000002
1012,1626450878,36.400000000000006,1606890.0000000005,146927.9,1363134.9,64.60000000000001,205.30000000000004
1013,1626450879,29.400000000000002,1606890.0000000005,146928.0,1363116.5999999999,82.4,84.9
1014,1626450880,20.900000000000002,1606890.0000000005,146928.0,1363110.3,79.99999999999999,86.2
1015,1626450881,25.999999999999996,1606890.0000000005,146928.1,1363163.7000000002,93.39999999999999,146.10000000000005
1016,1626450882,28.5,1606890.0000000005,146928.2,1363182.7000000002,53.19999999999998,87.89999999999999
1017,1626450883,22.2,1606890.0000000005,146928.30000000002,1363194.3,137.79999999999998,119.50000000000001
1018,1626450884,26.799999999999997,1606890.0000000005,146928.40000000002,1363210.3,153.4,184.79999999999998
1019,1626450885,24.2,1606890.0000000005,146928.30000000002,1363191.1,104.70000000000002,124.69999999999997
1020,1626450886,23.299999999999997,1606890.0000000005,146928.30000000002,1363160.5999999999,57.400000000000006,52.49999999999999
1021,1626450887,25.6,1606890.0000000005,146928.30000000002,1363189.7,296.19999999999993,282.99999999999994
1022,1626450888,29.6,1606890.0000000005,146928.40000000002,1363162.0,984.6,939.7999999999998
1023,1626450889,27.600000000000005,1606890.0000000005,146928.50000000003,1363131.7000000002,111.70000000000002,188.4
1024,1626450890,20.1,1606890.0000000005,146928.50000000003,1363143.0,81.19999999999999,55.8
1025,1626450891,26.6,1606890.0000000005,146928.50000000003,1363110.3,250.3,269.99999999999994
1026,1626450892,25.7,1606890.0000000005,146928.50000000003,1363108.9000000001,651.3,687.0000000000001
1027,1626450893,21.8,1606890.0000000005,146928.60000000003,1363084.9000000001,71.2,67.8
1028,1626450894,26.400000000000002,1606890.0000000005,146928.60000000003,1363133.7000000002,94.60000000000002,105.70000000000002
1029,1626450895,29.099999999999998,1606890.0000000005,146928.60000000003,1363111.7,59.89999999999999,64.0
1030,1626450896,30.9,1606890.0000000005,146928.7,1363137.5,115.0,127.1
1031,1626450897,33.7,1606890.0000000005,146928.60000000003,1363171.1,144.7,285.69999999999993
1032,1626450898,39.199999999999996,1606890.0000000005,146928.70000000004,1363164.7999999998,5071.6,4561.0
1033,1626450899,28.5,1606890.0000000005,146928.80000000002,1363211.4,55.9,99.60000000000001
1034,1626450900,19.699999999999996,1606890.0000000005,146928.7,1363214.7000000004,86.69999999999999,261.90000000000003
1035,1626450901,27.3,1606890.0000000005,146928.7,1363169.4000000001,108.79999999999998,193.70000000000002
1036,1626450902,36.69999999999999,1606890.0000000005,146928.90000000002,1363121.5,74.79999999999998,130.79999999999998
1037,1626450903,22.4,1606890.0000000005,146928.80000000002,1363103.0,36.800000000000004,31.499999999999996
1038,1626450904,32.0,1606890.0000000005,146928.90000000002,1363163.0,93.69999999999997,237.20000000000005
1039,1626450905,28.400000000000002,1606890.0000000005,146929.00000000003,1363145.0000000002,119.3,114.8
1040,1626450906,24.000000000000004,1606890.0000000005,146929.10000000003,1363120.9000000001,98.19999999999999,93.4
1041,1626450907,20.799999999999994,1606890.0000000005,146929.10000000003,1363122.5000000005,117.59999999999998,66.5
1042,1626450908,43.2,1606890.0000000005,146929.10000000003,1363123.4,5705.700000000002,5338.6
1043,1626450909,31.599999999999994,1606890.0000000005,146929.10000000003,1363152.7000000002,126.79999999999998,139.79999999999995
1044,1626450910,23.1,1606890.0000000005,146929.20000000004,1363196.0,84.60000000000001,365.09999999999985
1045,1626450911,30.299999999999994,1606890.0000000005,146929.20000000004,1363227.5,90.3,114.4
1046,1626450912,26.900000000000002,1606890.0000000005,146929.30000000005,1363202.4,77.1,100.70000000000002
1047,1626450913,23.400000000000002,1606890.0000000005,146929.40000000002,1363234.6,137.79999999999998,159.49999999999994
1048,1626450914,28.79999999999999,1606890.0000000005,146929.40000000002,1363132.0000000002,155.69999999999996,170.59999999999997
1049,1626450915,29.800000000000008,1606890.0000000005,146929.50000000003,1363160.4000000001,104.69999999999999,114.80000000000001
1050,1626450916,28.999999999999996,1606890.0000000005,146929.6,1363140.1,48.69999999999999,46.20000000000001
1051,1626450917,31.3,1606890.0000000005,146929.6,1363148.2999999998,93.2,129.4
1052,1626450918,35.6,1606890.0000000005,146929.6,1363076.5,341.39999999999986,352.3
1053,1626450919,31.0,1606890.0000000005,146929.6,1363094.7,118.8,170.10000000000002
1054,1626450920,25.0,1606890.0000000005,146929.6,1363154.1999999997,53.4,178.19999999999996
1055,1626450921,30.299999999999994,1606890.0000000005,146929.7,1363169.7000000002,257.6,852.1999999999998
1056,1626450922,26.499999999999993,1606890.0000000005,146929.80000000002,1363123.4000000004,677.4999999999999,147.8
1057,1626450923,27.200000000000003,1606890.0000000005,146929.90000000002,1363269.3,76.3,193.39999999999998
1058,1626450924,30.699999999999996,1606890.0000000005,146929.90000000002,1363171.6000000003,88.30000000000003,84.79999999999997
1059,1626450925,31.899999999999995,1606890.0000000005,146929.80000000005,1363170.1,86.30000000000001,109.19999999999999
1060,1626450926,37.5,1606890.0000000005,146930.00000000003,1363123.9999999998,137.4,156.0
1061,1626450927,26.900000000000002,1606890.0000000005,146930.00000000003,1363070.4,132.3,107.50000000000003
1062,1626450928,29.59999999999999,1606890.0000000005,146930.00000000003,1363115.2999999996,794.8999999999999,779.8
1063,1626450929,27.900000000000006,1606890.0000000005,146930.00000000003,1363072.5999999996,63.60000000000002,64.39999999999998
1064,1626450930,25.099999999999998,1606890.0000000005,146930.1,1363100.4000000001,148.4,200.29999999999998
1065,1626450931,24.2,1606890.0000000005,146930.1,1363112.1,111.7,97.19999999999999
1066,1626450932,26.0,1606890.0000000005,146930.1,1363072.7,64.50000000000001,81.2
1067,1626450933,22.5,1606890.0000000005,146930.1,1363074.1,36.50000000000001,45.8
1068,1626450934,26.3,1606890.0000000005,146930.19999999998,1363101.7000000002,81.0,165.1
1069,1626450935,23.4,1606890.0000000005,146930.1,1363124.9000000001,118.79999999999998,118.4
1070,1626450936,24.0,1606890.0000000005,146930.1,1363126.4000000004,103.6,114.10000000000001
1071,1626450937,22.099999999999998,1606890.0000000005,146930.3,1363151.5,77.00000000000001,79.40000000000002
1072,1626450938,35.69999999999999,1606890.0000000005,146930.3,1363137.4000000001,736.9999999999997,734.7
1073,1626450939,27.5,1606890.0000000005,146930.2,1363076.9,99.20000000000002,63.70000000000001
1074,1626450940,22.699999999999992,1606890.0000000005,146930.30000000002,1363105.5,104.09999999999998,153.69999999999996
