record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
795,1634129544,84.6,1606887.6,279337.8,1196332.2000000002,8606.8,8521.899999999998
796,1634129545,115.60000000000004,1606887.6,279337.8,1196327.6,8471.6,8191.299999999999
797,1634129546,125.89999999999999,1606887.6,279337.7,1196323.1,156503252.2,130692618.6
798,1634129547,88.20000000000003,1606887.6,279337.7,1196340.1999999997,7861.200000000002,7829.700000000001
799,1634129548,69.19999999999999,1606887.6,279337.7,1196324.9000000001,7651.9000000000015,8576.800000000001
800,1634129549,68.20000000000002,1606887.6,279337.7,1196393.9000000001,8233.099999999999,8656.400000000001
801,1634129550,62.5,1606887.6,279337.7,1196400.4,8635.999999999998,8322.0
802,1634129551,60.79999999999999,1606887.6,279337.7,1196439.5999999999,8351.099999999999,7723.300000000001
803,1634129552,69.8,1606887.6,279337.7,1196424.0,7519.200000000001,7602.299999999997
804,1634129553,60.600000000000016,1606887.6,279337.7,1196358.2,7899.700000000001,8117.299999999999
805,1634129554,75.8,1606887.6,279337.8,1196371.5,8172.699999999999,8753.5
806,1634129555,74.10000000000001,1606887.6,279337.9,1196386.1999999997,8653.1,8890.6
807,1634129556,73.1,1606887.6,279337.9,1196360.7,8588.200000000003,8723.3
808,1634129557,69.69999999999999,1606887.6,279337.89999999997,1196490.6,8579.799999999997,8077.5
809,1634129558,73.6,1606887.6,279338.0,1196352.1,43335712.6,8093.2
810,1634129559,69.40000000000002,1606887.6,279337.9,1196340.4000000001,8357.899999999998,7998.5999999999985
811,1634129560,68.10000000000001,1606887.6,279338.0,1196336.4,156450437.90000004,130649139.5
812,1634129561,62.80000000000001,1606887.6,279338.0,1196338.1,8299.199999999999,8747.9
813,1634129562,72.4,1606887.6,279338.0,1196368.1,9088.8,8680.399999999998
814,1634129563,63.20000000000001,1606887.6,279338.0,1196381.0000000002,9704.400000000003,9635.400000000001
815,1634129564,72.3,1606887.6,279341.3,1196334.7000000002,8098.7,8181.4
816,1634129565,68.8,1606887.6,279341.5,1196334.0000000002,8220.900000000001,8429.8
817,1634129566,69.40000000000002,1606887.6,279341.3,1196334.1,8433.100000000002,8838.7
818,1634129567,63.0,1606887.6,279341.3,1196347.6,8211.3,8433.0
819,1634129568,78.00000000000001,1606887.6,279341.39999999997,1196351.5,8243.0,7956.299999999999
820,1634129569,72.50000000000001,1606887.6,279341.39999999997,1196376.2,8087.799999999998,7613.099999999999
821,1634129570,66.40000000000002,1606887.6,279341.39999999997,1196387.9,7793.300000000001,7798.700000000001
822,1634129571,77.1,1606887.6,279341.3,1196375.9000000001,8021.6,7923.9000000000015
823,1634129572,72.10000000000001,1606887.6,279341.2,1196442.0,8346.5,9102.599999999999
824,1634129573,63.79999999999999,1606887.6,279341.2,1196361.8,43306940.79999999,8927.4
825,1634129574,81.29999999999998,1606887.6,279337.8,1196370.5999999999,8543.300000000003,8480.500000000002
826,1634129575,69.19999999999999,1606887.6,279337.8,1196385.7,156490650.59999996,130681861.0
827,1634129576,71.8,1606887.6,279337.8,1196325.3000000003,9300.0,10330.0
828,1634129577,69.49999999999999,1606887.6,279337.9,1196321.8,7966.500000000001,7900.500000000001
829,1634129578,75.1,1606887.6,279338.0,1196382.3,8319.300000000001,8484.2
830,1634129579,63.39999999999999,1606887.6,279337.9,1196423.5,8326.199999999999,8245.5
831,1634129580,64.0,1606887.6,279337.9,1196431.2999999998,7400.700000000003,8221.5
832,1634129581,56.900000000000006,1606887.6,279337.9,1196402.9999999998,7734.099999999998,7699.0999999999985
833,1634129582,65.60000000000001,1606887.6,279337.9,1196324.9,7462.700000000003,8267.7
834,1634129583,64.9,1606887.6,279337.9,1196351.0,7820.0999999999985,7438.3
835,1634129584,70.9,1606887.6,279338.0,1196352.7999999998,7666.8,7812.1
836,1634129585,66.80000000000001,1606887.6,279337.9,1196357.9000000001,7826.800000000002,8241.199999999999
837,1634129586,78.2,1606887.6,279337.9,1196388.0,8270.7,8134.9000000000015
838,1634129587,65.00000000000001,1606887.6,279338.0,1196401.5999999999,7530.7,8103.0
839,1634129588,71.19999999999997,1606887.6,279338.0,1196360.6,43336583.70000001,8156.000000000001
840,1634129589,75.20000000000002,1606887.6,279338.2,1196358.7,8129.300000000001,7940.799999999997
841,1634129590,62.70000000000001,1606887.6,279338.10000000003,1196365.0,156479909.89999995,130672934.2
842,1634129591,63.19999999999998,1606887.6,279338.10000000003,1196362.7999999998,7973.400000000001,8019.800000000001
843,1634129592,73.0,1606887.6,279338.10000000003,1196377.5999999999,8062.5,7708.799999999999
844,1634129593,60.7,1606887.6,279338.10000000003,1196367.9,9435.6,9404.4
845,1634129594,76.59999999999997,1606887.6,279341.5,1196370.9,7731.500000000002,8196.0
846,1634129595,72.89999999999999,1606887.6,279341.5,1196389.7000000002,7765.9,8461.699999999999
847,1634129596,63.60000000000001,1606887.6,279341.6,1196378.8,8496.0,8466.3
848,1634129597,67.60000000000001,1606887.6,279341.5,1196412.8,8030.099999999999,8456.1
849,1634129598,82.39999999999999,1606887.6,279341.6,1196435.6,8330.5,7999.900000000001
850,1634129599,88.2,1606887.6,279341.5,1196379.9,8494.1,7780.200000000001
851,1634129600,82.60000000000002,1606887.6,279341.4,1196425.0000000002,8014.299999999998,7901.200000000001
852,1634129601,74.00000000000001,1606887.6,279341.5,1196415.6,8178.700000000002,8479.100000000002
853,1634129602,67.80000000000001,1606887.6,279341.5,1196553.1,8480.199999999999,9012.699999999999
854,1634129603,70.69999999999999,1606887.6,279341.5,1196447.5999999999,43306100.699999996,8940.399999999998
855,1634129604,81.89999999999999,1606887.6,279338.2,1196397.9999999998,8039.100000000001,7900.799999999999
856,1634129605,102.1,1606887.6,279338.2,1196407.7999999998,156500677.00000003,130690498.5
857,1634129606,127.99999999999999,1606887.6,279338.10000000003,1196368.0,9633.6,10340.599999999999
858,1634129607,86.5,1606887.6,279338.10000000003,1196376.9000000001,8128.2,8792.699999999999
859,1634129608,78.09999999999998,1606887.6,279338.10000000003,1196411.0999999999,8778.7,8328.2
860,1634129609,68.8,1606887.6,279338.10000000003,1196387.7000000002,8409.599999999999,8450.0
861,1634129610,60.600000000000016,1606887.6,279338.10000000003,1196486.7000000002,7987.300000000001,7692.6
862,1634129611,58.7,1606887.6,279338.10000000003,1196497.0999999999,7542.9000000000015,7662.3
863,1634129612,66.99999999999999,1606887.6,279338.1,1196393.9999999998,7777.3,7816.200000000001
864,1634129613,69.89999999999999,1606887.6,279338.10000000003,1196451.5999999999,8250.6,8551.2
865,1634129614,71.0,1606887.6,279338.10000000003,1196415.4000000001,8193.3,9052.3
866,1634129615,73.3,1606887.6,279338.10000000003,1196425.9,8668.099999999997,8343.2
867,1634129616,75.89999999999999,1606887.6,279338.10000000003,1196417.4999999998,8241.400000000001,8320.9
868,1634129617,68.1,1606887.6,279338.10000000003,1196432.9000000001,8707.600000000002,7955.699999999999
869,1634129618,79.6,1606887.6,279338.2,1196394.4,43338154.69999999,8325.099999999999
870,1634129619,79.90000000000002,1606887.6,279338.3,1196386.7000000002,8396.599999999999,7830.299999999999
871,1634129620,68.4,1606887.6,279338.2,1196377.7,156489649.60000005,130682021.60000001
872,1634129621,67.60000000000002,1606887.6,279338.2,1196395.3,8166.399999999999,8102.300000000001
873,1634129622,69.39999999999999,1606887.6,279338.2,1196395.2,7500.999999999999,7707.3
874,1634129623,60.30000000000002,1606887.6,279341.2,1196448.7,9055.0,9198.9
875,1634129624,75.50000000000001,1606887.6,279341.5,1196432.5999999999,7930.199999999999,8851.1
876,1634129625,68.5,1606887.6,279341.6,1196393.9,9073.200000000006,8471.8
877,1634129626,59.80000000000002,1606887.6,279341.60000000003,1196383.7,8488.199999999999,8059.8
878,1634129627,67.10000000000001,1606887.6,279341.7,1196388.6999999997,7533.6,7869.6
879,1634129628,70.2,1606887.6,279341.7,1196390.0999999999,7679.200000000001,7595.200000000001
880,1634129629,72.50000000000003,1606887.6,279341.60000000003,1196383.2000000002,7609.599999999999,7696.6
881,1634129630,66.0,1606887.6,279341.60000000003,1196385.1,7719.199999999999,8742.8
882,1634129631,63.70000000000001,1606887.6,279341.7,1196390.7,8250.099999999999,8080.800000000001
883,1634129632,70.20000000000002,1606887.6,279341.60000000003,1196428.6,8463.400000000003,8701.3
884,1634129633,67.4,1606887.6,279338.5,1196452.5,43339656.2,8335.9
885,1634129634,73.0,1606887.6,279338.2,1196454.1999999997,8968.499999999998,7943.8
886,1634129635,76.1,1606887.6,279338.2,1196418.7,156480303.2,130674446.6
887,1634129636,66.50000000000001,1606887.6,279338.2,1196394.5999999999,9340.4,10161.5
888,1634129637,68.9,1606887.6,279338.2,1196437.7999999998,7780.900000000001,7738.799999999999
889,1634129638,71.39999999999999,1606887.6,279338.30000000005,1196442.7,8452.900000000001,8557.800000000001
890,1634129639,62.3,1606887.6,279338.30000000005,1196460.2000000002,8691.000000000002,8396.400000000001
891,1634129640,64.90000000000002,1606887.6,279338.30000000005,1196475.4,8199.0,8211.099999999999
892,1634129641,62.00000000000001,1606887.6,279338.4,1196463.5,8246.699999999999,8385.0
893,1634129642,69.39999999999999,1606887.6,279338.30000000005,1196407.6999999997,8631.1,8902.3
894,1634129643,67.9,1606887.6,279338.30000000005,1196401.0,8567.0,8655.499999999998
895,1634129644,67.8,1606887.6,279338.30000000005,1196401.9999999998,8530.4,8463.400000000001
896,1634129645,75.8,1606887.6,279338.30000000005,1196403.8,8353.300000000001,8304.7
897,1634129646,72.5,1606887.6,279338.30000000005,1196418.4000000001,8506.200000000003,8577.5
898,1634129647,68.8,1606887.6,279338.30000000005,1196491.0000000002,8889.700000000003,8760.0
899,1634129648,92.0,1606887.6,279338.30000000005,1196490.9,43350742.3,14209.900000000001
900,1634129649,79.10000000000002,1606887.6,279338.4,1196453.1999999997,8885.999999999998,12988.099999999999
901,1634129650,67.19999999999999,1606887.6,279338.30000000005,1196452.8000000003,156505445.59999996,130696486.70000002
902,1634129651,65.80000000000003,1606887.6,279338.30000000005,1196449.2000000002,8617.600000000002,8018.4
903,1634129652,82.99999999999999,1606887.6,279338.30000000005,1196455.9000000001,9785.399999999996,9928.1
904,1634129653,63.50000000000001,1606887.6,279341.5,1196466.0000000002,7919.400000000001,7732.499999999999
905,1634129654,75.39999999999999,1606887.6,279341.60000000003,1196435.2000000002,7822.099999999999,8423.400000000001
906,1634129655,72.29999999999998,1606887.6,279341.60000000003,1196415.0,8573.1,8832.3
907,1634129656,63.300000000000004,1606887.6,279341.9,1196421.7,8693.900000000001,8629.599999999999
908,1634129657,67.50000000000001,1606887.6,279342.0,1196434.5,7603.799999999998,8048.3
909,1634129658,70.4,1606887.6,279341.80000000005,1196437.0,7438.2,7455.499999999999
910,1634129659,72.89999999999999,1606887.6,279341.9,1196380.7000000002,8464.3,7898.900000000001
911,1634129660,79.20000000000002,1606887.6,279341.7,1196401.0,7870.100000000002,7463.9000000000015
912,1634129661,71.39999999999999,1606887.6,279341.80000000005,1196416.0999999999,7525.0999999999985,7841.300000000001
913,1634129662,79.60000000000001,1606887.6,279341.80000000005,1196412.4000000001,7986.3,8513.8
914,1634129663,74.10000000000001,1606887.6,279338.7,1196408.1,43334321.19999999,8120.5999999999985
915,1634129664,72.39999999999999,1606887.6,279338.50000000006,1196404.0,9436.000000000002,9325.2
916,1634129665,84.80000000000001,1606887.6,279338.50000000006,1196384.8,156472997.90000004,130669015.79999998
917,1634129666,116.80000000000001,1606887.6,279338.60000000003,1196393.4000000001,9593.600000000002,9268.3
918,1634129667,114.6,1606887.6,279338.60000000003,1196407.8,8131.0,7896.1
919,1634129668,73.6,1606887.6,279338.5,1196455.5,8374.199999999999,8799.0
920,1634129669,73.00000000000001,1606887.6,279338.6,1196426.9000000001,8240.7,8402.100000000002
921,1634129670,62.1,1606887.6,279338.5,1196411.1,8136.9,7900.5
922,1634129671,61.500000000000014,1606887.6,279338.6,1196377.7,8309.5,8504.0
923,1634129672,72.9,1606887.6,279338.5,1196379.7000000002,8446.699999999999,8370.400000000001
924,1634129673,64.60000000000002,1606887.6,279338.5,1196382.0,8022.700000000002,8118.6
925,1634129674,71.79999999999998,1606887.6,279338.4,1196381.8,8225.300000000001,8783.9
926,1634129675,77.60000000000001,1606887.6,279338.4,1196422.5999999999,8081.9000000000015,8704.3
927,1634129676,67.5,1606887.6,279338.5,1196412.7999999998,8864.400000000005,8048.199999999999
928,1634129677,71.4,1606887.6,279338.5,1196414.0999999999,8070.7,8264.2
929,1634129678,68.8,1606887.6,279338.60000000003,1196418.0,43334890.5,7959.699999999998
930,1634129679,67.19999999999999,1606887.6,279338.7,1196428.2000000002,8047.799999999999,7709.6
931,1634129680,71.10000000000002,1606887.6,279338.60000000003,1196417.0,156491237.60000002,130683748.20000002
932,1634129681,61.300000000000004,1606887.6,279338.60000000003,1196413.9000000001,7844.499999999999,8060.700000000001
933,1634129682,67.60000000000001,1606887.6,279338.60000000003,1196419.1,9456.400000000001,10006.600000000002
934,1634129683,72.80000000000001,1606887.6,279341.7,1196430.5,7880.499999999999,7718.9
935,1634129684,69.9,1606887.6,279342.10000000003,1196438.6000000003,8961.499999999996,8889.3
936,1634129685,68.2,1606887.6,279342.10000000003,1196414.5999999999,8864.2,8809.600000000002
937,1634129686,69.50000000000001,1606887.6,279342.10000000003,1196406.6000000003,7491.999999999997,7655.799999999999
938,1634129687,62.5,1606887.6,279342.10000000003,1196416.5000000002,7658.400000000001,7870.199999999999
939,1634129688,68.7,1606887.6,279342.2,1196434.9000000001,7907.799999999998,8463.8
940,1634129689,78.80000000000003,1606887.6,279342.10000000003,1196455.9000000004,8203.5,8026.9000000000015
941,1634129690,62.900000000000006,1606887.6,279342.10000000003,1196447.4000000001,8770.999999999998,8849.3
942,1634129691,60.9,1606887.6,279342.10000000003,1196436.6,8498.400000000001,8069.4
943,1634129692,69.80000000000001,1606887.6,279342.30000000005,1196457.5000000002,8030.699999999999,7747.200000000001
944,1634129693,67.2,1606887.6,279339.10000000003,1196447.0000000002,43337317.9,8400.0
945,1634129694,70.9,1606887.6,279338.9,1196411.9,8474.100000000002,8225.3
946,1634129695,91.30000000000001,1606887.6,279338.80000000005,1196414.0,156501114.59999996,130693436.50000001
947,1634129696,69.2,1606887.6,279338.80000000005,1196432.7,9240.599999999999,9255.3
948,1634129697,64.89999999999999,1606887.6,279338.80000000005,1196415.8999999997,9088.199999999999,8646.9
949,1634129698,77.80000000000001,1606887.6,279338.80000000005,1196469.0,8139.800000000002,7815.700000000001
950,1634129699,67.9,1606887.6,279338.80000000005,1196488.0999999999,8255.199999999999,8606.5
951,1634129700,59.1,1606887.6,279335.60000000003,1196479.2000000002,7717.200000000001,7629.699999999999
952,1634129701,80.7,1606887.6,279335.9,1196485.9000000001,7997.3,8658.0
953,1634129702,86.40000000000002,1606887.6,279336.00000000006,1196440.0,9151.6,8770.300000000001
954,1634129703,77.49999999999997,1606887.6,279335.80000000005,1196457.5000000002,8377.3,8935.7
955,1634129704,87.30000000000001,1606887.6,279336.30000000005,1196469.3,8014.399999999999,8326.7
956,1634129705,82.4,1606887.6,279336.50000000006,1196475.9,8210.099999999999,7713.0
957,1634129706,63.40000000000001,1606887.6,279336.50000000006,1196417.5,7691.500000000002,8084.199999999998
958,1634129707,72.80000000000003,1606887.6,279336.50000000006,1196428.3000000003,7903.0,7853.300000000001
959,1634129708,66.60000000000001,1606887.6,279336.60000000003,1196406.5,43349056.500000015,8203.7
960,1634129709,89.99999999999999,1606887.6,279336.80000000005,1196429.8000000003,8623.500000000004,8152.9000000000015
961,1634129710,72.7,1606887.6,279336.7,1196395.0000000002,156475560.19999993,130672430.20000002
962,1634129711,61.00000000000001,1606887.6,279336.7,1196431.2000000002,8299.8,8237.7
963,1634129712,65.89999999999999,1606887.6,279336.7,1196420.0,10332.3,9913.7
964,1634129714,69.4,1606887.6,279339.80000000005,1196427.7,7760.0999999999985,7551.599999999999
965,1634129715,70.70000000000002,1606887.6,279340.10000000003,1196422.9,8328.300000000001,8475.699999999999
966,1634129716,68.39999999999999,1606887.6,279340.10000000003,1196429.6,8309.6,8371.599999999999
967,1634129717,68.00000000000001,1606887.6,279340.10000000003,1196424.0,7981.600000000001,8346.400000000001
968,1634129718,68.10000000000001,1606887.6,279340.10000000003,1196444.9000000001,8668.799999999996,8115.200000000001
969,1634129719,71.30000000000001,1606887.6,279340.0,1196459.5,8510.699999999999,8772.599999999999
970,1634129720,82.6,1606887.6,279340.0,1196432.9,8191.300000000001,8339.0
971,1634129721,60.000000000000014,1606887.6,279340.10000000003,1196424.9000000001,8028.200000000002,8067.500000000001
972,1634129722,66.89999999999999,1606887.6,279340.2,1196484.6,8583.099999999997,8650.0
973,1634129723,72.4,1606887.6,279340.30000000005,1196455.1,43344912.099999994,8735.9
974,1634129724,70.49999999999999,1606887.6,279337.2,1196461.4000000001,8550.099999999999,8440.7
975,1634129725,80.60000000000001,1606887.6,279337.00000000006,1196531.9000000004,155215188.59999993,129619077.30000001
976,1634129726,81.60000000000001,1606887.6,279337.00000000006,1196469.6,8381.000000000002,8510.3
977,1634129727,97.30000000000001,1606887.6,279337.00000000006,1196524.1000000003,10027.399999999992,10143.6
978,1634129728,125.50000000000003,1606887.6,279337.00000000006,1196529.6,8119.800000000001,8352.2
979,1634129729,87.7,1606887.6,279337.10000000003,1196536.8,8649.1,8545.1
980,1634129730,69.80000000000001,1606887.6,279337.10000000003,1196495.3,8005.999999999999,8293.2
981,1634129731,65.00000000000003,1606887.6,279337.10000000003,1196447.9,7401.600000000002,7674.800000000001
982,1634129732,63.30000000000001,1606887.6,279337.10000000003,1196471.6,7662.7,7789.400000000001
